PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM,GAME_DATE
Andrew Wiggins,REB,4.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Nikola Jovic,REB,4.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Sion James,REB,3.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Tre Mann,REB,3.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Pelle Larsson,REB,3.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Norman Powell,REB,3.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Simone Fontecchio,REB,3.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Davion Mitchell,REB,2.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Dru Smith,REB,2.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Andrew Wiggins,STL,1.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Davion Mitchell,STL,1.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Sion James,STL,0.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Miles Bridges,STL,0.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Kon Knueppel,3PM,3.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Miles Bridges,3PM,3.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Norman Powell,3PM,2.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Tre Mann,3PM,2.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Andrew Wiggins,3PM,1.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Simone Fontecchio,3PM,1.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Nikola Jovic,3PM,1.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Sion James,3PM,1.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Pelle Larsson,3PM,1.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Kel'el Ware,3PM,1.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Davion Mitchell,3PM,1.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Dru Smith,3PM,0.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Jaime Jaquez Jr,3PM,0.5,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,2025-11-08
Josh Giddey,AST,8.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Giannis Antetokounmpo,AST,6.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Tre Jones,AST,5.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Ryan Rollins,AST,4.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Cole Anthony,AST,4.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Nikola Vucevic,AST,3.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Ayo Dosunmu,AST,2.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Kevin Huerter,AST,2.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Gary Trent Jr,AST,1.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Giannis Antetokounmpo,PTS,32.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Josh Giddey,PTS,22.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Nikola Vucevic,PTS,18.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Matas Buzelis,PTS,14.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Ryan Rollins,PTS,13.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Myles Turner,PTS,13.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Gary Trent Jr,PTS,12.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Kyle Kuzma,PTS,12.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Ayo Dosunmu,PTS,12.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Tre Jones,PTS,12.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Kevin Huerter,PTS,11.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Cole Anthony,PTS,9.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Bobby Portis,PTS,9.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
A.J. Green,PTS,8.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Jalen Smith,PTS,8.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Patrick Williams,PTS,7.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Isaac Okoro,PTS,6.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Giannis Antetokounmpo,REB,11.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Nikola Vucevic,REB,9.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Josh Giddey,REB,9.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Myles Turner,REB,6.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Bobby Portis,REB,5.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Jalen Smith,REB,4.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Matas Buzelis,REB,4.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Kyle Kuzma,REB,4.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Ryan Rollins,REB,3.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Tre Jones,REB,3.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Kevin Huerter,REB,3.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Cole Anthony,REB,2.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Patrick Williams,REB,2.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Gary Trent Jr,REB,2.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Ayo Dosunmu,REB,2.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
A.J. Green,REB,2.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Isaac Okoro,REB,1.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Gary Trent Jr,STL,1.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Giannis Antetokounmpo,STL,0.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Josh Giddey,STL,0.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Matas Buzelis,STL,0.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Nikola Vucevic,STL,0.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Gary Trent Jr,3PM,2.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
A.J. Green,3PM,2.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Kevin Huerter,3PM,1.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Nikola Vucevic,3PM,1.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Myles Turner,3PM,1.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Matas Buzelis,3PM,1.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Ryan Rollins,3PM,1.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Josh Giddey,3PM,1.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Bobby Portis,3PM,1.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Ayo Dosunmu,3PM,1.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Patrick Williams,3PM,1.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Cole Anthony,3PM,1.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Jalen Smith,3PM,1.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Isaac Okoro,3PM,0.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Tre Jones,3PM,0.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Giannis Antetokounmpo,3PM,0.5,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,2025-11-08
Ja Morant,AST,7.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
D'Angelo Russell,AST,5.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Cooper Flagg,AST,3.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Cam Spencer,AST,2.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Naji Marshall,AST,2.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
P.J. Washington,AST,2.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Cedric Coward,AST,2.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Kentavious Caldwell-Pope,AST,2.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Max Christie,AST,2.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Santi Aldama,AST,2.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Vincent Williams Jr,AST,2.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Jock Landale,AST,1.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Klay Thompson,AST,1.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Jaren Jackson Jr,AST,1.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Daniel Gafford,AST,1.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Jaylen Wells,AST,1.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Ja Morant,PTS,24.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Jaren Jackson Jr,PTS,19.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
P.J. Washington,PTS,17.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Cooper Flagg,PTS,17.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
D'Angelo Russell,PTS,14.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Cedric Coward,PTS,13.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Daniel Gafford,PTS,12.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Santi Aldama,PTS,11.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Max Christie,PTS,11.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Klay Thompson,PTS,9.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Jaylen Wells,PTS,9.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Naji Marshall,PTS,8.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Jock Landale,PTS,8.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Kentavious Caldwell-Pope,PTS,8.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Cam Spencer,PTS,8.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Vincent Williams Jr,PTS,5.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
P.J. Washington,REB,8.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Daniel Gafford,REB,7.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Cooper Flagg,REB,6.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Santi Aldama,REB,6.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Jaren Jackson Jr,REB,6.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Jock Landale,REB,6.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Cedric Coward,REB,5.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Ja Morant,REB,4.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Naji Marshall,REB,3.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Max Christie,REB,3.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Jaylen Wells,REB,3.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
D'Angelo Russell,REB,3.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Vincent Williams Jr,REB,2.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Kentavious Caldwell-Pope,REB,2.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Klay Thompson,REB,2.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Cam Spencer,REB,2.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Cooper Flagg,STL,1.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
P.J. Washington,STL,1.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Ja Morant,STL,1.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Jaren Jackson Jr,STL,1.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
D'Angelo Russell,3PM,2.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Max Christie,3PM,2.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Klay Thompson,3PM,1.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Cam Spencer,3PM,1.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
P.J. Washington,3PM,1.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Santi Aldama,3PM,1.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Jaylen Wells,3PM,1.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Ja Morant,3PM,1.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Jaren Jackson Jr,3PM,1.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Cedric Coward,3PM,1.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Cooper Flagg,3PM,1.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Kentavious Caldwell-Pope,3PM,1.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Vincent Williams Jr,3PM,0.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Jock Landale,3PM,0.5,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,2025-11-08
Keyonte George,AST,6.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Julius Randle,AST,5.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Anthony Edwards,AST,5.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Donte DiVincenzo,AST,3.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Mike Conley,AST,3.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Jusuf Nurkic,AST,3.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Anthony Edwards,PTS,26.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Lauri Markkanen,PTS,24.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Julius Randle,PTS,21.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Keyonte George,PTS,19.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Donte DiVincenzo,PTS,14.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Jaden McDaniels,PTS,14.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Naz Reid,PTS,11.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Jusuf Nurkic,PTS,11.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Rudy Gobert,PTS,10.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Svi Mykhailiuk,PTS,8.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Kyle Filipowski,PTS,7.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Ace Bailey,PTS,7.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Mike Conley,PTS,5.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Taylor Hendricks,PTS,5.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Rudy Gobert,REB,10.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Jusuf Nurkic,REB,10.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Julius Randle,REB,6.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Lauri Markkanen,REB,6.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Anthony Edwards,REB,5.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Naz Reid,REB,5.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Kyle Filipowski,REB,4.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Jaden McDaniels,REB,4.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Donte DiVincenzo,REB,3.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Taylor Hendricks,REB,3.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Ace Bailey,REB,3.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Keyonte George,REB,3.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Svi Mykhailiuk,REB,2.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Anthony Edwards,STL,0.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Jaden McDaniels,STL,0.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Julius Randle,STL,0.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Keyonte George,STL,0.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Lauri Markkanen,STL,0.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Ace Bailey,STL,0.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Donte DiVincenzo,3PM,3.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Anthony Edwards,3PM,3.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Lauri Markkanen,3PM,2.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Keyonte George,3PM,1.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Julius Randle,3PM,1.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Svi Mykhailiuk,3PM,1.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Naz Reid,3PM,1.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Jaden McDaniels,3PM,1.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Mike Conley,3PM,1.5,Utah Jazz @ Minnesota Timberwolves,Minnesota Timberwolves,Utah Jazz,2025-11-08
Nikola Jokic,AST,9.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Draymond Green,AST,5.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Jamal Murray,AST,5.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Jimmy Butler,AST,4.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Brandin Podziemski,AST,3.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Jonathan Kuminga,AST,2.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Bruce Brown,AST,2.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Nikola Jokic,PTS,26.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Jamal Murray,PTS,21.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Jonathan Kuminga,PTS,20.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Jimmy Butler,PTS,19.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Aaron Gordon,PTS,16.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Brandin Podziemski,PTS,13.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
